,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
0,Xavier Musketeers vs. DePaul Blue Demons,DePaul Blue Demons,17,0.6188712158370904,19.5,0.07758681216736563,3.95,11.8,11.0,18.2,0.08470588235294119,3300.0,0.055294117647058834,0.056,0.14,0.15000000000000002,0.049,152,156.5,0.2,147.0,147.0,147.3,0.4171033362,0.576631816,-0.1177803847302325,0.03959477896296293
1,Xavier Musketeers vs. DePaul Blue Demons,Xavier Musketeers,-17,0.3811287841629097,-19.5,-0.15158149621092204,3.95,-11.8,-11.0,-18.2,0.925049504950495,-10000.0,-0.06504950495049511,0.056,0.86,0.85,0.951,152,156.5,0.2,147.0,147.0,147.3,0.4171033362,0.576631816,-0.1177803847302325,0.03959477896296293
2,Tulane Green Wave vs. Rice Owls,Rice Owls,1,0.3992677711586104,-1.0,-0.13014399354727196,0.75,6.3,5.0,5.0,0.4299418604651163,-115.0,-0.10494186046511622,0.046,0.26,0.35,0.325,150,159.0,1.2,138.0,139.0,140.3,0.3531467221,0.6408978312000001,-0.17066280170952386,0.08534227564444452
3,Tulane Green Wave vs. Rice Owls,Tulane Green Wave,-1,0.5653519135495663,1.0,0.015802364000016667,0.75,-6.3,-5.0,-5.0,0.6049418604651162,-115.0,0.07005813953488371,0.046,0.74,0.65,0.675,150,159.0,1.2,138.0,139.0,140.3,0.3531467221,0.6408978312000001,-0.17066280170952386,0.08534227564444452
4,Massachusetts Minutemen vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,-8,0.3286822939090564,-11.5,-0.20728058312110603,1.8,-1.7,-1.0,1.7,,,,0.068,0.57,0.53,0.43799999999999994,137,134.5,0.7,138.0,139.0,139.4,0.5438880465,0.4497248344,0.03169292454878048,-0.10583072115555558
5,Massachusetts Minutemen vs. St. Bonaventure Bonnies,Massachusetts Minutemen,8,0.6713177060909435,11.5,0.12176815654139395,1.8,1.7,1.0,-1.7,,,,0.068,0.43,0.47,0.562,137,134.5,0.7,138.0,139.0,139.4,0.5438880465,0.4497248344,0.03169292454878048,-0.10583072115555558
6,Texas A&M Aggies vs. Arkansas Razorbacks,Texas A&M Aggies,-6,0.5756823625794392,-4.5,0.04079864164920666,1.28,-8.8,-8.0,-10.5,0.7997368421052632,-375.0,0.010263157894736863,0.02,0.81,0.79,0.83,138,138.5,1.3,137.0,138.0,139.5,0.4944891056,0.499068795,-0.04039461533023253,-0.046385750454545405
7,Texas A&M Aggies vs. Arkansas Razorbacks,Arkansas Razorbacks,6,0.4243176374205608,4.5,-0.11056608350967173,1.28,8.8,8.0,10.5,0.23013513513513514,270.0,-0.04013513513513514,0.02,0.19,0.20999999999999996,0.17,138,138.5,1.3,137.0,138.0,139.5,0.4944891056,0.499068795,-0.04039461533023253,-0.046385750454545405
8,Furman Paladins vs. UNC Greensboro Spartans,UNC Greensboro Spartans,-5,0.3859827372301735,-7.5,-0.1594718082243719,0.9,2.8,2.0,1.0,0.7007692307692308,-2500.0,-0.26076923076923075,0.042,0.38,0.43999999999999995,0.462,125,113.5,1.2,137.0,138.0,139.4,0.6811596181999999,0.3132091113,0.14627589726976742,-0.2216746096302325
9,Furman Paladins vs. UNC Greensboro Spartans,Furman Paladins,5,0.6140172627698266,7.5,0.09020773896030276,0.9,-2.8,-2.0,-1.0,0.3216666666666667,1100.0,0.2383333333333334,0.042,0.62,0.56,0.5379999999999999,125,113.5,1.2,137.0,138.0,139.4,0.6811596181999999,0.3132091113,0.14627589726976742,-0.2216746096302325
10,Pittsburgh Panthers vs. Miami Hurricanes,Miami Hurricanes,11,0.3890550214521068,8.5,-0.15639952400243862,1.16,15.4,14.0,16.3,0.06818181818181818,2650.0,0.031818181818181815,0.023,0.11,0.09999999999999998,0.067,143,130.0,1.9,159.0,160.0,156.4,0.6929004239,0.3014787808999999,0.13734486834444437,-0.2107163410512196
11,Florida St Seminoles vs. Clemson Tigers,Florida St Seminoles,18,0.7243160902481809,23.5,0.1737542924953719,0.87,3.5,5.0,5.0,,,,0.017,0.36,0.33999999999999997,0.326,129,117.5,0.5,143.0,143.0,143.9,0.678895315,0.3154405136,0.1440115940697675,-0.21944320733023248
12,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,-11,0.6109449785478932,-8.5,0.08264309175544038,1.16,-15.4,-14.0,-16.3,0.9471590909090909,-17500.0,-0.04715909090909087,0.023,0.89,0.9,0.9329999999999999,143,130.0,1.9,159.0,160.0,156.4,0.6929004239,0.3014787808999999,0.13734486834444437,-0.2107163410512196
13,Florida St Seminoles vs. Clemson Tigers,Clemson Tigers,-18,0.275683909751819,-23.5,-0.25593201530672904,0.87,-3.5,-5.0,-5.0,,,,0.017,0.64,0.66,0.674,129,117.5,0.5,143.0,143.0,143.9,0.678895315,0.3154405136,0.1440115940697675,-0.21944320733023248
14,George Mason Patriots vs. Saint Joseph's Hawks,Saint Joseph's Hawks,3,0.4598963773630318,2.5,-0.08138802630669295,1.6,6.5,5.0,3.3,0.3822222222222222,125.0,-0.062222222222222234,0.072,0.24,0.31999999999999995,0.38299999999999995,130,130.5,2.4,129.0,129.0,133.2,0.4998170994,0.4937666414,-0.03506662153023249,-0.041117079530232525
15,George Mason Patriots vs. Saint Joseph's Hawks,George Mason Patriots,-3,0.5401036226369682,-2.5,0.005219901706735697,1.6,-6.5,-5.0,-3.3,0.6498859315589354,-163.0,0.03011406844106468,0.072,0.76,0.68,0.617,130,130.5,2.4,129.0,129.0,133.2,0.4998170994,0.4937666414,-0.03506662153023249,-0.041117079530232525
16,Bryant Bulldogs vs. UMBC Retrievers,Bryant Bulldogs,-10,0.5659722272579893,-8.5,0.031088506327756837,2.86,-15.7,-10.0,-13.2,0.8799444444444444,-800.0,-0.008944444444444422,0.027,0.88,0.83,0.871,168,168.5,3.1,172.0,168.0,165.9,0.4723172814,0.5213586349,-0.0625664395302325,-0.013525086030232503
17,Bryant Bulldogs vs. UMBC Retrievers,UMBC Retrievers,10,0.4340277727420106,8.5,-0.10085594818822191,2.86,15.7,10.0,13.2,0.16065384615384615,420.0,-0.03165384615384617,0.027,0.12,0.17000000000000004,0.129,168,168.5,3.1,172.0,168.0,165.9,0.4723172814,0.5213586349,-0.0625664395302325,-0.013525086030232503
18,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,Central Connecticut St Blue Devils,-6,0.6247594926959958,-3.5,0.06920393714044026,0.91,-11.4,-10.0,-11.7,0.7871428571428571,-250.0,0.07285714285714284,0.023,0.86,0.82,0.86,145,152.5,0.8,135.0,136.0,136.6,0.3799524253,0.6139121535000001,-0.1549312956302325,0.07902843256976755
19,Central Connecticut St Blue Devils vs. St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,6,0.3752405073040041,3.5,-0.14856901650551974,0.91,11.4,10.0,11.7,0.2534862385321101,172.5,-0.1134862385321101,0.023,0.14,0.18000000000000005,0.14,145,152.5,0.8,135.0,136.0,136.6,0.3799524253,0.6139121535000001,-0.1549312956302325,0.07902843256976755
