Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Northern Illinois Huskies,3,11.5,13.55,12.5,0.4679574367889025,11.0,-0.0558520870206213,-0.050114852367724,2.1,14.1,11.0,13.0,15.9,0.1399999999999999,550.0,0.1599999999999999,-0.0266666666666666,-0.0212165617138259,0.019,0.12,0.15,0.115278427299196,3,158.0,156.5,157.5,156.0,158.0,2.3,156.0,157.0,154.866624719443,160.26,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Toledo Rockets,3,-1.5,1.65,-0.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0718087665213298,1.9,4.8,1.0,2.3,0.6,0.4785000792549633,-130.0,0.5427435387673957,-0.0867173120493844,-0.1077741812955262,0.066,0.3299999999999999,0.46,0.414256619742531,1,154.0,152.82,153.5,154.25,154.0,1.1,151.0,153.0,153.519709519431,152.64,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Robert Morris Colonials,3,1.5,-1.65,0.0,0.547999242711806,1.5,0.0241897189022821,0.0241897189022821,1.9,-4.8,-1.0,-2.3,-0.6,0.5214999207450367,110.0,0.4572564612326044,0.0453094445545605,0.0663663138007023,0.066,0.67,0.54,0.585743380257469,1,154.0,152.82,153.5,154.25,154.0,1.1,151.0,153.0,153.519709519431,152.64,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,Delaware Blue Hens,3,-3.0,-3.75,-3.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0077752967123053,0.8,-4.1,-3.0,-4.7,-3.4,0.6205974842767296,-152.0,0.5911949685534591,0.005212868892114,0.0145774161593789,0.029,0.65,0.61,0.666657243717417,2,149.5,153.5,151.0,153.5,149.5,1.1,154.0,153.0,155.004992149896,152.60000000000002,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,CSU Northridge Matadors,3,3.0,3.75,3.5,0.4839657729027816,2.5,-0.0375653275756872,-0.0398437509067422,0.8,4.1,3.0,4.7,3.4,0.3794025157232704,127.0,0.4088050314465408,-0.0461293991703466,-0.058112511356878,0.029,0.35,0.39,0.333342756282583,2,149.5,153.5,151.0,153.5,149.5,1.1,154.0,153.0,155.004992149896,152.60000000000002,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma Sooners,3,-2.5,0.7,-1.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0369930582606024,1.9,1.5,1.0,-2.7,0.4,0.524255946116607,-120.0,0.5685118922332141,-0.0692399888427426,-0.0232383701596609,0.077,0.4499999999999999,0.48,0.595428911821508,1,167.5,165.765,167.0,164.5,167.5,1.1,166.0,167.0,164.231794985955,165.53,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.01525845250106,-0.0323605951179875,0,0,0,1
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma St Cowboys,3,2.5,-0.7,1.0,0.547999242711806,1.5,0.0241897189022821,-0.0134119822434479,1.9,-1.5,-1.0,2.7,-0.4,0.4757440538833929,-100.0,0.4314881077667859,0.0252936034329425,-0.0222161752948845,0.077,0.55,0.52,0.404571088178492,1,167.5,165.765,167.0,164.5,167.5,1.1,166.0,167.0,164.231794985955,165.53,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.01525845250106,-0.0323605951179875,0,0,0,1
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Elon Phoenix,3,-11.5,-13.55,-12.5,0.5320425632110974,-11.0,0.0105114627326285,0.0071019456339003,2.1,-14.1,-11.0,-13.0,-15.9,0.86,-800.0,0.84,-0.015,-0.0215184810212167,0.019,0.88,0.85,0.884721572700804,3,158.0,156.5,157.5,156.0,158.0,2.3,156.0,157.0,154.866624719443,160.26,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Dartmouth Big Green,3,-2.5,-5.25,-3.5,0.5320425632110974,-2.5,0.0082330394015736,0.0241897189022821,1.4,-6.1,-4.0,-4.4,-6.9,0.619902771064071,-145.0,0.5760598503740649,0.01598120243662,0.0369011066843579,0.045,0.72,0.63,0.663745691754077,1,152.0,151.0,151.5,151.75,152.0,3.1,150.0,152.0,146.295572203112,153.36,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0192288051399179,-0.049450955896179,-0.0129761036946738,1,1,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Butler Bulldogs,3,-4.5,-6.7,-5.5,0.5320425632110974,-4.5,0.0082330394015736,-0.0134119822434479,1.6,-7.2,-6.0,-6.2,-9.4,0.6891027928603659,-250.0,0.6636481241914617,-0.0032048994473262,-0.0140567328380802,0.016,0.72,0.69,0.71455746152927,2,169.0,169.895,169.5,164.5,169.0,3.3,173.0,168.0,165.963646863826,171.79000000000002,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,0.0227622641792982,-0.0703813117983459,1,1,0,0
