Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
,,2026-03-22 23:05:58 UTC,Michigan Wolverines,,,-10.0,,,,,,0.859496,,,,,,,,153.5,153.5,,,,,,,,
,,2026-03-22 23:05:58 UTC,Saint Louis Billikens,,,10.0,,,,,,0.140504,,,,,,,,153.5,153.5,,,,,,,,
,,2026-03-22 23:05:58 UTC,Michigan St Spartans,,,-6.0,,,,,,0.741024,,,,,,,,145.5,145.5,,,,,,,,
,,2026-03-22 23:05:58 UTC,Louisville Cardinals,,,6.0,,,,,,0.258976,,,,,,,,145.5,145.5,,,,,,,,
,,2026-03-22 23:05:58 UTC,Duke Blue Devils,,,-12.5,,,,,,0.871062,,,,,,,,147.0,147.0,,,,,,,,
,,2026-03-22 23:05:58 UTC,TCU Horned Frogs,,,12.5,,,,,,0.128938,,,,,,,,147.0,147.0,,,,,,,,
Houston Cougars vs. Illinois Fighting Illini,Mar 26 12:00PM ET,2026-03-22 02:37:46 UTC,Houston Cougars,2.0,-2.5,-12.5,-7.5,0.6636820932998764,-2.5,0.1376157425889759,0.1398725694903525,0.849384,-162.0,-152.0,0.5787266488753336,0.245462431372549,0.2310633893129769,1.0,139.5,150.0,145.0,140.5,139.5,0.5932045081619436,0.4067954918380564,0.0693949843524197,-0.1170140319714674,0.0526812270343105,-0.1003002746533582
,,2026-03-22 23:05:58 UTC,Texas A&M Aggies,,,12.5,,,,,,0.150616,,,,,,,,150.0,150.0,,,,,,,,
,,2026-03-22 23:05:58 UTC,Gonzaga Bulldogs,,,-11.0,,,,,,0.814228,,,,,,,,151.5,151.5,,,,,,,,
Purdue Boilermakers vs. Texas Longhorns,Mar 26 07:00PM ET,2026-03-22 18:25:01 UTC,Texas Longhorns,3.0,7.5,11.0,9.0,0.452000757288194,7.5,-0.0649074552721924,-0.0854098501440249,0.185772,275.0,277.0,0.2534789801479175,-0.0791402807017543,-0.1088516559139785,2.0,149.0,151.5,150.0,149.5,149.0,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.016027381932595,-0.0471382105206943
Houston Cougars vs. Illinois Fighting Illini,Mar 26 12:00PM ET,2026-03-22 02:37:46 UTC,Illinois Fighting Illini,2.0,2.5,-7.0,-2.0,0.6481311927118212,2.5,0.1266000922333523,0.1243216689022973,0.756157,136.0,127.0,0.4212733511246664,0.3165434734299517,0.3324281864406779,1.0,139.5,151.5,145.5,140.5,139.5,0.6015001525212275,0.3984998474787725,0.0776906287117036,-0.1253096763307513,0.0693949843524197,-0.1170140319714674
,,2026-03-22 23:05:58 UTC,VCU Rams,,,7.0,,,,,,0.243843,,,,,,,,151.5,151.5,,,,,,,,
,,2026-03-22 23:05:58 UTC,Nebraska Cornhuskers,,,0.5,,,,,,0.45324,,,,,,,,150.5,150.5,,,,,,,,
,,2026-03-22 23:05:58 UTC,Vanderbilt Commodores,,,-0.5,,,,,,0.54676,,,,,,,,150.5,150.5,,,,,,,,
,,2026-03-22 23:05:58 UTC,Arkansas Razorbacks,,,-5.0,,,,,,0.610814,,,,,,,,160.5,160.5,,,,,,,,
,,2026-03-22 23:05:58 UTC,High Point Panthers,,,5.0,,,,,,0.389186,,,,,,,,160.5,160.5,,,,,,,,
Purdue Boilermakers vs. Texas Longhorns,Mar 26 07:00PM ET,2026-03-22 18:25:01 UTC,Purdue Boilermakers,3.0,-7.5,-5.5,-6.5,0.4679574367889025,-7.5,-0.0647528435849292,-0.0581089139219979,0.709029,-345.0,-355.0,0.7465210198520825,-0.0711642367149758,-0.0397225605493133,2.0,149.0,145.0,147.0,149.5,149.0,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0626522705109121,-0.0004778946466238
,,2026-03-22 23:05:58 UTC,Miami Hurricanes,,,5.5,,,,,,0.290971,,,,,,,,145.0,145.0,,,,,,,,
,,2026-03-22 23:05:58 UTC,Iowa State Cyclones,,,-7.5,,,,,,0.705972,,,,,,,,145.5,145.5,,,,,,,,
,,2026-03-22 23:05:58 UTC,Kentucky Wildcats,,,7.5,,,,,,0.294028,,,,,,,,145.5,145.5,,,,,,,,
Florida Gators vs. Iowa Hawkeyes,Mar 22 07:10PM ET,2026-03-21 04:15:15 UTC,Florida Gators,2.0,-10.5,-6.5,-8.5,0.4328930850299983,-10.5,-0.0851792041266282,0.1398725694903525,0.706539,-600.0,-605.0,0.8225063390593194,-0.1516098933601608,0.1080761538461538,3.0,145.5,147.0,146.0,145.5,145.5,0.5075229437220032,0.4924770562779967,-0.0140081567564656,-0.0335892944329037,0.065706463562627,-0.1133255111816747
Florida Gators vs. Iowa Hawkeyes,Mar 22 07:10PM ET,2026-03-21 04:15:15 UTC,Iowa Hawkeyes,2.0,10.5,6.5,8.5,0.5671069149700017,10.5,0.0432973911604778,0.1847883722700253,0.293461,440.0,440.0,0.1774936609406807,0.1082758148148148,0.340733,3.0,145.5,147.0,146.0,145.5,145.5,0.5075229437220032,0.4924770562779967,-0.0140081567564656,-0.0335892944329037,-0.0837691007298096,0.0361500531107619
Arizona Wildcats vs. Utah State Aggies,Mar 22 07:50PM ET,2026-03-20 22:42:46 UTC,Arizona Wildcats,3.0,-11.5,-9.0,-10.0,0.452000757288194,-12.5,-0.0718087665213298,0.0558464163570781,0.79652,-950.0,-724.0,0.837659369126835,-0.0821564705882352,0.0379650952380951,3.0,153.5,143.5,148.5,155.5,153.5,0.4252096675349537,0.5747903324650463,-0.1008566831759467,0.0532592319865774,-0.1059902260430259,0.0435904388870667
Arizona Wildcats vs. Utah State Aggies,Mar 22 07:50PM ET,2026-03-20 22:42:46 UTC,Utah State Aggies,3.0,11.5,9.0,10.0,0.547999242711806,12.5,0.0241897189022821,0.1323583026769074,0.20348,625.0,487.0,0.162340630873165,0.0331901449275362,0.3232429655172413,3.0,153.5,143.5,148.5,155.5,153.5,0.4252096675349537,0.5747903324650463,-0.1008566831759467,0.0532592319865774,-0.1351913252948891,0.0730416831100668
UConn Huskies vs. UCLA Bruins,Mar 22 08:45PM ET,2026-03-21 04:49:37 UTC,UConn Huskies,1.0,-4.5,-11.0,-8.0,0.6197556011584678,-4.5,0.095946077348944,0.2130847742813425,0.811898,-205.0,-187.0,0.6244803380358481,0.1597503895946764,0.2718468524590165,2.0,136.5,142.0,139.0,139.5,136.5,0.5388368483252199,0.4611631516747801,0.017305747846751,-0.0649031990361203,0.0150273245156961,-0.0626463721347437
UConn Huskies vs. UCLA Bruins,Mar 22 08:45PM ET,2026-03-21 04:49:37 UTC,UCLA Bruins,1.0,4.5,11.0,8.0,0.3802443988415321,4.5,-0.1435651249679917,0.1243216689022973,0.188102,170.0,155.0,0.3755196619641519,-0.204054862745098,0.3256526296296296,2.0,136.5,142.0,139.0,139.5,136.5,0.5388368483252199,0.4611631516747801,0.017305747846751,-0.0649031990361203,0.0687015425499785,-0.1163205901690262
