Game,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Moneyline Edge,Opening Moneyline Edge,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
,2026-03-16 04:19:54 UTC,Clemson Tigers,,,2.0,,,,,,0.459267,,,,,,,136.5,136.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Iowa Hawkeyes,,,-2.0,,,,,,0.540733,,,,,,,136.5,136.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Villanova Wildcats,,,-1.5,,,,,,0.538826,,,,,,,142.0,142.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Utah State Aggies,,,1.5,,,,,,0.461174,,,,,,,142.0,142.0,,,,,,,,
,2026-03-16 04:19:54 UTC,UCLA Bruins,,,-5.0,,,,,,0.696023,,,,,,,151.5,151.5,,,,,,,,
,2026-03-16 04:19:54 UTC,UCF Knights,,,5.0,,,,,,0.303977,,,,,,,151.5,151.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Miami Hurricanes,,,-7.0,,,,,,0.745196,,,,,,,151.0,151.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Missouri Tigers,,,7.0,,,,,,0.254804,,,,,,,151.0,151.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Kentucky Wildcats,,,0.0,,,,,,0.5454,,,,,,,155.5,155.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Santa Clara Broncos,,,0.0,,,,,,0.4546,,,,,,,155.5,155.5,,,,,,,,
,2026-03-16 04:19:54 UTC,St. John's Red Storm,,,-8.0,,,,,,0.810664,,,,,,,138.0,138.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Northern Iowa Panthers,,,8.0,,,,,,0.189336,,,,,,,138.0,138.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Texas Tech Red Raiders,,,-4.0,,,,,,0.682505,,,,,,,154.0,154.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Akron Zips,,,4.0,,,,,,0.317495,,,,,,,154.0,154.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Kansas Jayhawks,,,-8.5,,,,,,0.841895,,,,,,,144.0,144.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Cal Baptist Lancers,,,8.5,,,,,,0.158105,,,,,,,144.0,144.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Alabama Crimson Tide,,,-10.0,,,,,,0.807822,,,,,,,163.5,163.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Hofstra Pride,,,10.0,,,,,,0.192178,,,,,,,163.5,163.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Virginia Cavaliers,,,-10.5,,,,,,0.875931,,,,,,,145.5,145.5,,,,,,,,
,2026-03-16 04:19:54 UTC,Wright St Raiders,,,10.5,,,,,,0.124069,,,,,,,145.5,145.5,,,,,,,,
,2026-03-16 04:19:54 UTC,UConn Huskies,,,-20.0,,,,,,0.943978,,,,,,,144.0,144.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Furman Paladins,,,20.0,,,,,,0.056022,,,,,,,144.0,144.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Purdue Boilermakers,,,-17.0,,,,,,0.933562,,,,,,,152.0,152.0,,,,,,,,
,2026-03-16 04:19:54 UTC,Queens University Royals,,,17.0,,,,,,0.066438,,,,,,,152.0,152.0,,,,,,,,
