Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Tennessee Volunteers vs. Miami (OH) RedHawks,Mar 20 04:25PM ET,2026-03-19 03:39:18 UTC,Miami (OH) RedHawks,3,11.5,2.5,9.0,0.5796559401666019,10.5,0.0558464163570781,0.0558464163570781,0.461677,410,432,0.1789314516129032,0.2738463121693122,0.2743520700280112,3,148.5,161.5,152.5,148.5,148.5,0.5599595769202858,0.4400404230797142,0.03054781221440339,-0.07803186607691232,0.0287016476901348,-0.0763206953091825
,,2026-03-19 15:59:37 UTC,SMU Mustangs,,,-2.5,,,,,,0.538323,,,,,,,,161.5,161.5,,,,,,,,
Florida Gators vs. Prairie View Panthers,Mar 20 09:25PM ET,2026-03-19 00:55:13 UTC,Prairie View Panthers,3,35.5,-0.5,24.5,0.8117757107974697,33.5,0.2768919898672372,0.2724087427294754,0.454107,5000,5000,0.01924962981481125,0.4344991568627451,0.4381302389251997,3,155.5,148.5,153.5,156.5,155.5,0.4699349568237442,0.5300650431762558,-0.042260165127475324,-0.004818677753976708,-0.0669783810537598,0.0044911808480077
,,2026-03-19 15:59:37 UTC,Lehigh Mountain Hawks,,,0.5,,,,,,0.545893,,,,,,,,148.5,148.5,,,,,,,,
Michigan Wolverines vs. Howard Bison,Mar 19 07:10PM ET,2026-03-18 23:47:15 UTC,Michigan Wolverines,3,-30.5,-18.5,-27.0,0.3891946315356873,-30.5,-0.14568908939454522,-0.1642364677031497,0.949219,-20000,-50000,0.980731510326526,-0.048784992015967976,-0.0487849920159679,3,151.5,145.0,149.5,151.5,151.5,0.4699349568237442,0.5300650431762558,-0.05387456698577964,0.006255519366731965,-0.0635768005867385,0.0160927467242296
Michigan Wolverines vs. Howard Bison,Mar 19 07:10PM ET,2026-03-18 23:47:15 UTC,Howard Bison,3,30.5,18.5,27.0,0.6108053684643127,30.5,0.09861024651309314,0.1175307235378212,0.050781,3500,5000,0.0192684896734741,0.031173156862745098,0.031173156862745,3,151.5,145.0,149.5,151.5,151.5,0.4699349568237442,0.5300650431762558,-0.05387456698577964,0.006255519366731965,-0.0594768078821381,0.0119927540196292
Duke Blue Devils vs. Siena Saints,Mar 19 02:50PM ET,2026-03-18 23:47:15 UTC,Duke Blue Devils,1,-28.5,-15.5,-24.5,0.3637746330926998,-27.5,-0.14842048885851972,-0.1513715262170159,0.927764,-20000,-20000,0.9728415079043372,-0.06726087562189054,-0.0687504338189293,3,136.5,141.0,138.0,135.5,136.5,0.5225581344892309,0.477441865510769,-0.001251389320292895,-0.04636765829875483,-0.0037742580945584,-0.0437097957679504
Duke Blue Devils vs. Siena Saints,Mar 19 02:50PM ET,2026-03-18 23:47:15 UTC,Siena Saints,1,28.5,15.5,24.5,0.6362253669073001,27.5,0.10134164597706763,0.1040171023691215,0.072236,3500,3500,0.02715849209566274,0.04445822222222222,0.0461519891598916,3,136.5,141.0,138.0,135.5,136.5,0.5225581344892309,0.477441865510769,-0.001251389320292895,-0.04636765829875483,-0.0068536302166514,-0.0406304236458575
Houston Cougars vs. Idaho Vandals,Mar 19 10:10PM ET,2026-03-18 23:47:15 UTC,Houston Cougars,1,-23.5,-18.0,-22.0,0.4480279631408896,-23.5,-0.08027392365156322,-0.0757815606686342,0.9453,-8000,-10000,0.9626064420584968,-0.04479900990099006,-0.04479900990099,3,137.5,141.0,138.5,137.5,137.5,0.5150432125615789,0.4849567874384211,-0.008766311247944913,-0.03885273637110276,-0.0177855064950074,-0.0292933363864446
Houston Cougars vs. Idaho Vandals,Mar 19 10:10PM ET,2026-03-18 23:47:15 UTC,Idaho Vandals,1,23.5,18.0,22.0,0.5519720368591103,23.5,0.032741267628341064,0.0281625130495865,0.0547,2200,2500,0.03739355794150315,0.016238461538461535,0.0162384615384615,3,137.5,141.0,138.5,137.5,137.5,0.5150432125615789,0.4849567874384211,-0.008766311247944913,-0.03885273637110276,-0.0198405083686535,-0.0272383345127984
