Home Team,Away Team,Team,Game Date,spread_barttorvik,win_prob_barttorvik,projected_total_barttorvik
Kentucky Wildcats,Alabama Crimson Tide,Kentucky Wildcats,20250314,4.3,0.37,183.0
Maryland Terrapins,Illinois Fighting Illini,Maryland Terrapins,20250314,-0.6,0.52,161.0
Texas Tech Red Raiders,Arizona Wildcats,Texas Tech Red Raiders,20250314,-1.8,0.57,154.0
Missouri Tigers,Florida Gators,Missouri Tigers,20250314,4.5,0.35,163.0
Louisville Cardinals,Clemson Tigers,Louisville Cardinals,20250314,0.2,0.49,139.0
Wisconsin Badgers,UCLA Bruins,Wisconsin Badgers,20250314,-0.9,0.54,141.0
New Mexico Lobos,Boise State Broncos,New Mexico Lobos,20250314,-0.4,0.51,149.0
St. John's Red Storm,Marquette Golden Eagles,St. John's Red Storm,20250314,-2.8,0.61,141.0
Creighton Bluejays,UConn Huskies,Creighton Bluejays,20250314,0.6,0.48,145.0
Utah State Aggies,Colorado St Rams,Utah State Aggies,20250314,-0.5,0.52,153.0
Houston Cougars,BYU Cougars,Houston Cougars,20250314,-6.7,0.76,137.0
Purdue Boilermakers,Michigan Wolverines,Purdue Boilermakers,20250314,-3.6,0.64,148.0
Ole Miss Rebels,Auburn Tigers,Ole Miss Rebels,20250314,10.5,0.17,155.0
Oregon Ducks,Michigan St Spartans,Oregon Ducks,20250314,4.8,0.31,141.0
North Carolina Tar Heels,Duke Blue Devils,North Carolina Tar Heels,20250314,13.1,0.12,155.0
Texas Longhorns,Tennessee Volunteers,Texas Longhorns,20250314,7.6,0.21,134.0
Utah Valley Wolverines,Seattle Redhawks,Utah Valley Wolverines,20250314,-1.2,0.55,133.0
Middle Tennessee Blue Raiders,Jacksonville St Gamecocks,Middle Tennessee Blue Raiders,20250314,-1.3,0.55,140.0
Tulane Green Wave,Florida Atlantic Owls,Tulane Green Wave,20250314,2.8,0.39,151.0
Miami (OH) RedHawks,Kent State Golden Flashes,Miami (OH) RedHawks,20250314,2.1,0.41,142.0
Wichita St Shockers,Memphis Tigers,Wichita St Shockers,20250314,8.3,0.22,149.0
Grand Canyon Antelopes,Cal Baptist Lancers,Grand Canyon Antelopes,20250314,-5.6,0.71,143.0
Liberty Flames,Kennesaw St Owls,Liberty Flames,20250314,-7.9,0.79,140.0
UC Irvine Anteaters,Cal Poly Mustangs,UC Irvine Anteaters,20250314,-8.6,0.78,159.0
Quinnipiac Bobcats,Iona Gaels,Quinnipiac Bobcats,20250314,-2.2,0.59,145.0
UAB Blazers,East Carolina Pirates,UAB Blazers,20250314,-5.2,0.68,157.0
UC Santa Barbara Gauchos,UC San Diego Tritons,UC Santa Barbara Gauchos,20250314,9.6,0.17,138.0
Jackson St Tigers,Bethune-Cookman Wildcats,Jackson St Tigers,20250314,-1.9,0.57,144.0
Toledo Rockets,Akron Zips,Toledo Rockets,20250314,11.4,0.18,171.0
Mt. St. Mary's Mountaineers,Merrimack Warriors,Mt. St. Mary's Mountaineers,20250314,3.6,0.34,128.0
South Carolina St Bulldogs,North Carolina Central Eagles,South Carolina St Bulldogs,20250314,-6.7,0.74,147.0
Grambling St Tigers,Alabama St Hornets,Grambling St Tigers,20250314,3.1,0.37,131.0
