Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,NJIT Highlanders,2,5.5,5.5,3.5,4.5,0.5336731946043589,4.5,-0.0012105263258734844,-0.0069578991904731,2.0,5.0,5.8,4.3,0.3022282310834245,,189,0.3321732100359919,-0.04379253016225021,-0.0488973488334825,0.42,0.32,0.284456462166849,2.0,140.5,140.30233839882777,140.5,140.5,140.5,138.0,141.0,142.639353595311,139.57,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0315887097620138,-0.0160303378570338
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Bryant Bulldogs,1,2.5,2.5,4.75,3.5,0.4652972649083076,2.5,-0.052775024248318925,-0.0396532301411972,5.5,4.0,4.8,2.7,0.33920986564856503,130.0,135,0.4091985702742388,-0.08632204924505199,-0.0812336592900372,0.28,0.36,0.31841973129713,1.0,135.5,134.06431355853,134.0,135.5,135.5,132.0,134.0,136.69725423412,133.56,0.4743624933886761,0.5256375066113239,-0.04716860708979276,-0.000428844099576442,-0.0519819353654574,0.0049030924840055
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,South Carolina Gamecocks,2,8.5,8.5,8.85,8.5,0.5,9.5,-0.023809523809523836,-0.006957899190473,8.7,9.0,9.1,8.7,0.1944664792273885,320.0,325,0.2252252252252252,-0.040827638419670326,0.0218860286843501,0.1899999999999999,0.21,0.178932958454777,2.0,143.5,138.851213607955,139.0,143.5,143.5,138.0,139.0,139.05485443182,139.35,0.4303406864859251,0.5696593135140748,-0.09346883732359873,0.045849789704551,-0.0837691007298096,0.036150053110762
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Georgia St Panthers,1,1.5,1.5,0.0,1.0,0.5173678180739623,-1.5,-0.03218173147558734,-0.0319309248700788,1.0,-1.0,0.4,-1.5,0.5017433173377085,,-106,0.4913236764474999,-0.012819789458408004,-0.0552103290798735,0.4599999999999999,0.52,0.483486634675417,1.0,132.5,131.05045586880124,131.0,132.5,132.5,129.0,131.0,132.811823475205,131.39,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828018001876,-0.0519819353654575,0.0049030924840055
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2,-8.5,-8.5,-8.85,-8.5,0.5,-9.5,-0.023809523809523836,-0.0406611484285745,-8.7,-9.0,-9.1,-8.7,0.8055335207726115,-410.0,-425,0.7747747747747747,-0.003990288751198001,-0.0677175433067858,0.81,0.79,0.821067041545223,2.0,143.5,138.851213607955,139.0,143.5,143.5,138.0,139.0,139.05485443182,139.35,0.4303406864859251,0.5696593135140748,-0.09346883732359873,0.045849789704551,-0.0837691007298096,0.036150053110762
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Maine Black Bears,2,1.5,1.5,0.65,1.0,0.5168516246190507,1.5,-0.02443277905067398,-0.0158586557547809,0.3,1.0,0.7,-1.0,0.4706477924821595,,-100,0.4782608695652174,-0.029352207517840512,-0.0252769059657425,0.49,0.47,0.471295584964319,1.0,141.5,138.5187397181825,138.5,141.5,141.5,137.0,139.0,139.10495887273,138.97,0.4488307558422637,0.5511692441577363,-0.06336436610895585,0.016285523227503762,-0.0605212275415563,0.0134423846601043
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,UMBC Retrievers,2,-5.5,-5.5,-3.5,-4.5,0.4663268053956411,-4.5,-0.04586831655557844,-0.0406611484285745,-2.0,-5.0,-5.8,-4.3,0.6977717689165756,,-229,0.6678267899640079,0.0017231366977306095,0.0044769804694522,0.58,0.68,0.715543537833151,2.0,140.5,140.30233839882777,140.5,140.5,140.5,138.0,141.0,142.639353595311,139.57,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0315887097620138,-0.0160303378570338
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,UMass Lowell River Hawks,2,-1.5,-1.5,-0.65,-1.0,0.4831483753809493,-1.5,-0.021802119668555553,-0.0314147314151672,-0.3,-1.0,-0.7,1.0,0.5293522075178405,,-120,0.5217391304347826,-0.016102337936704902,-0.0193221485343021,0.51,0.53,0.528704415035681,1.0,141.5,138.5187397181825,138.5,141.5,141.5,137.0,139.0,139.10495887273,138.97,0.4488307558422637,0.5511692441577363,-0.06336436610895585,0.016285523227503762,-0.0605212275415563,0.0134423846601043
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Louisiana Ragin' Cajuns,1,-1.5,-1.5,0.0,-1.0,0.4826321819260377,1.5,-0.017367818073962316,-0.0153424622998693,-1.0,1.0,-0.4,1.5,0.4982566826622915,,-114,0.5086763235525,-0.03445359771154022,0.0094586950929454,0.54,0.48,0.516513365324583,1.0,132.5,131.05045586880124,131.0,132.5,132.5,129.0,131.0,132.811823475205,131.39,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828018001876,-0.0519819353654575,0.0049030924840055
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,New Hampshire Wildcats,1,-2.5,-2.5,-4.75,-3.5,0.5347027350916924,-2.5,0.0052909703858099455,-0.0107518103628528,-5.5,-4.0,-4.8,-2.7,0.6607901343514351,-155.0,-158,0.5908014297257612,0.0483870335762413,0.0370054416872066,0.72,0.64,0.68158026870287,1.0,135.5,134.06431355853,134.0,135.5,135.5,132.0,134.0,136.69725423412,133.56,0.4743624933886761,0.5256375066113239,-0.04716860708979276,-0.000428844099576442,-0.0519819353654574,0.0049030924840055
