Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Michigan St Spartans vs. Louisville Cardinals,Mar 21 02:45PM ET,2026-03-19 22:42:56 UTC,Michigan St Spartans,3,-5.0,-6.0,-5.5,0.5160342270972185,-4.5,-0.002038062059408,0.0447722192363694,0.741024,-205,-220,0.6584381192987715,0.0536003125763125,0.2324206114146932,2,151.5,145.5,149.5,150.5,151.5,0.4689128120678558,0.5310871879321442,-0.0604989526380265,0.0130148987755176,-0.0858056775888976,0.0227725217768617
Michigan St Spartans vs. Louisville Cardinals,Mar 21 02:45PM ET,2026-03-19 22:42:56 UTC,Louisville Cardinals,3,5.0,6.0,5.5,0.4839657729027816,4.5,-0.0454459918031007,0.0334361359156895,0.258976,170,180,0.3415618807012286,-0.0976220167810832,0.2485864814814815,2,151.5,145.5,149.5,150.5,151.5,0.4689128120678558,0.5310871879321442,-0.0604989526380265,0.0130148987755176,0.0072850244873571,-0.0703886721630826
Duke Blue Devils vs. TCU Horned Frogs,Mar 21 05:15PM ET,2026-03-19 21:19:17 UTC,Duke Blue Devils,2,-12.5,-12.5,-12.5,0.5,-12.5,-0.0180722891566265,0.0009629142305271,0.871062,-850,-847,0.8532409294741135,-0.0233824444444443,0.0573186558704453,3,140.0,147.0,142.0,137.5,140.0,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,-0.0218861475279172,-0.0406330971018192
Duke Blue Devils vs. TCU Horned Frogs,Mar 21 05:15PM ET,2026-03-19 21:19:17 UTC,TCU Horned Frogs,2,12.5,12.5,12.5,0.5,12.5,-0.0294117647058823,0.083158571404556,0.128938,575,550,0.1467590705258867,-0.0249081538461538,0.3013489259259259,3,140.0,147.0,142.0,137.5,140.0,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,0.0081574909893266,-0.07059143551902
Houston Cougars vs. Texas A&M Aggies,Mar 21 06:10PM ET,2026-03-20 04:25:33 UTC,Houston Cougars,2,-10.5,-12.5,-11.0,0.5168516246190507,-9.5,-0.0046794758594181,0.0598508700966058,0.849384,-455,-510,0.8013045993075716,0.0133624946236557,0.1440857422640031,3,143.5,150.0,145.5,144.5,143.5,0.5300650431762558,0.4699349568237442,0.0178699212250362,-0.0649487641064883,-0.0315887097620138,-0.0160303378570338
Houston Cougars vs. Texas A&M Aggies,Mar 21 06:10PM ET,2026-03-20 04:25:33 UTC,Texas A&M Aggies,2,10.5,12.5,11.0,0.4831483753809493,9.5,-0.0429179753299511,0.009863670794835,0.150616,350,382,0.1986954006924283,-0.0566879742212674,0.0072069415204678,3,143.5,150.0,145.5,144.5,143.5,0.5300650431762558,0.4699349568237442,0.0178699212250362,-0.0649487641064883,0.0304795758733558,-0.0780986234924035
Gonzaga Bulldogs vs. Texas Longhorns,Mar 21 07:10PM ET,2026-03-20 05:02:30 UTC,Gonzaga Bulldogs,3,-6.5,-11.0,-8.0,0.547999242711806,-5.5,0.0264681422333371,0.0714966378722655,0.814228,-225,-267,0.6979646887757897,0.0863494365049981,0.2113893076923078,2,147.0,151.5,148.5,149.5,147.0,0.5155598439676844,0.468908382394221,-0.0025124451889421,-0.0605033823116613,-0.0315887097620138,-0.0160303378570338
Gonzaga Bulldogs vs. Texas Longhorns,Mar 21 07:10PM ET,2026-03-20 05:02:30 UTC,Texas Longhorns,3,6.5,11.0,8.0,0.452000757288194,5.5,-0.0740655934227064,-0.0077752967123053,0.185772,185,217,0.3020353112242104,-0.1292081587301587,-0.0052061929824561,2,147.0,151.5,148.5,149.5,147.0,0.5155598439676844,0.468908382394221,-0.0025124451889421,-0.0605033823116613,0.0072776641226203,-0.054896711741668
Illinois Fighting Illini vs. VCU Rams,Mar 21 07:50PM ET,2026-03-20 04:25:33 UTC,Illinois Fighting Illini,3,-11.0,-7.0,-10.0,0.4679574367889025,-10.5,-0.0558520870206213,0.0400692258560322,0.756157,-575,-627,0.8245753943486264,-0.1063843320736892,0.09471848583878,3,150.5,151.5,151.0,153.5,150.5,0.5075229437220032,0.4924770562779967,-0.0218888209838791,-0.0255952328786298,-0.0313324675315271,-0.0162865800875205
Illinois Fighting Illini vs. VCU Rams,Mar 21 07:50PM ET,2026-03-20 04:25:33 UTC,VCU Rams,3,11.0,7.0,10.0,0.5320425632110974,10.5,0.0082330394015736,0.0400692258560322,0.243843,425,445,0.1754246056513737,0.0603413164983165,0.1227290586080586,3,150.5,151.5,151.0,153.5,150.5,0.5075229437220032,0.4924770562779967,-0.0218888209838791,-0.0255952328786298,-0.0162865800875205,-0.0313324675315271
Nebraska Cornhuskers vs. Vanderbilt Commodores,Mar 21 08:45PM ET,2026-03-19 21:44:45 UTC,Nebraska Cornhuskers,3,2.0,0.5,1.5,0.5160342270972185,1.5,-0.004349465948345,0.0967184674314475,0.45324,105,109,0.4584469834245712,-0.0252398534798534,0.4019747011625257,1,146.5,150.5,147.5,147.5,146.5,0.5170982144352251,0.4829017855647749,0.0013597156458787,-0.0487141394937731,-0.0550531967925375,-0.0095172923728314
Nebraska Cornhuskers vs. Vanderbilt Commodores,Mar 21 08:45PM ET,2026-03-19 21:44:45 UTC,Vanderbilt Commodores,3,-2.0,-0.5,-1.5,0.4839657729027816,-1.5,-0.0432209883265328,-0.004349465948345,0.54676,-125,-130,0.5415530165754286,-0.0184573913043477,0.0272776863572432,1,146.5,150.5,147.5,147.5,146.5,0.5170982144352251,0.4829017855647749,0.0013597156458787,-0.0487141394937731,-0.029409800615031,-0.0351724676827028
Arkansas Razorbacks vs. High Point Panthers,Mar 21 09:45PM ET,2026-03-19 22:42:56 UTC,Arkansas Razorbacks,3,-11.5,-5.0,-9.5,0.4361212503344439,-12.5,-0.0987624705957886,-0.0238095238095238,0.610814,-1650,-800,0.8524590163934427,-0.2780748888888888,-0.0635621428571427,3,169.5,160.5,167.0,170.5,169.5,0.4624387191675257,0.5375612808324742,-0.0691772058910223,0.0218227820431279,-0.0837691007298096,0.0361500531107619
Arkansas Razorbacks vs. High Point Panthers,Mar 21 09:45PM ET,2026-03-19 22:42:56 UTC,High Point Panthers,3,11.5,5.0,9.5,0.5638787496655561,12.5,0.0516836277143365,0.0558464163570781,0.389186,950,550,0.1475409836065574,0.2353398461538461,0.2953559047619047,3,169.5,160.5,167.0,170.5,169.5,0.4624387191675257,0.5375612808324742,-0.0691772058910223,0.0218227820431279,-0.0911963454635874,0.0435772978445397
Purdue Boilermakers vs. Miami Hurricanes,Mar 22 12:10PM ET,2026-03-21 04:49:39 UTC,Purdue Boilermakers,3,-7.5,-5.5,-7.0,0.4839657729027816,-7.5,-0.0398437509067422,0.0540217580120646,0.709029,-380,-332,0.7372078697108536,-0.0596875775401068,0.15821059437751,2,147.5,145.0,147.0,149.5,147.5,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138
Purdue Boilermakers vs. Miami Hurricanes,Mar 22 12:10PM ET,2026-03-21 04:49:39 UTC,Miami Hurricanes,3,7.5,5.5,7.0,0.5160342270972185,7.5,-0.0077752967123053,0.1363077515523834,0.290971,300,265,0.2627921302891464,0.0169469759759759,0.4773388571428571,2,147.5,145.0,147.0,149.5,147.5,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138
Iowa State Cyclones vs. Kentucky Wildcats,Mar 22 02:45PM ET,2026-03-20 20:45:21 UTC,Iowa State Cyclones,3,-4.5,-7.5,-5.5,0.5320425632110974,-5.5,0.002630798505215,0.0604224407515568,0.705972,-230,-212,0.6498746449455495,0.0259924813108037,0.2164014740957965,2,146.0,145.5,146.0,144.5,146.0,0.49222081404751,0.49222081404751,-0.0258514751091165,-0.0371909506583723,-0.0393664169090386,-0.0238080450040587
Iowa State Cyclones vs. Kentucky Wildcats,Mar 22 02:45PM ET,2026-03-20 20:45:21 UTC,Kentucky Wildcats,3,4.5,7.5,5.5,0.4679574367889025,5.5,-0.050114852367724,0.0334361359156895,0.294028,190,173,0.3501253550544504,-0.0723166054750402,0.189162677484787,2,146.0,145.5,146.0,144.5,146.0,0.49222081404751,0.49222081404751,-0.0258514751091165,-0.0371909506583723,0.0150361385004683,-0.0781074374771757
Kansas Jayhawks vs. St. John's Red Storm,Mar 22 05:15PM ET,2026-03-21 04:15:17 UTC,Kansas Jayhawks,2,3.5,2.5,3.0,0.5168516246190507,2.5,-0.0069578991904731,0.092488867756969,0.388108,124,140,0.4003612281757977,-0.0285586666666667,0.3954664285714285,2,144.5,146.5,145.0,142.5,144.5,0.50777918595249,0.49222081404751,-0.0137519145259787,-0.0338455366633904,-0.01525845250106,-0.0323605951179875
Kansas Jayhawks vs. St. John's Red Storm,Mar 22 05:15PM ET,2026-03-21 04:15:17 UTC,St. John's Red Storm,2,-3.5,-2.5,-3.0,0.4831483753809493,-2.5,-0.0406611484285745,0.0266252922230992,0.611892,-148,-166,0.5996387718242023,-0.0121681503759399,0.2138898064516129,2,144.5,146.5,145.0,142.5,144.5,0.50777918595249,0.49222081404751,-0.0137519145259787,-0.0338455366633904,-0.0494470304208477,0.0018279828018
Virginia Cavaliers vs. Tennessee Volunteers,Mar 22 06:10PM ET,2026-03-20 22:42:49 UTC,Virginia Cavaliers,1,1.5,-5.0,-0.5,0.5691433811387439,1.5,0.0257643857049538,0.0722442889412732,0.698929,-102,-102,0.4826358742837298,0.193978504950495,0.370980504950495,1,137.5,145.5,140.0,136.5,137.5,0.5426769064764703,0.4573230935235298,0.0211458059980014,-0.0687432571873706,0.0103652785285063,-0.0749885344244341
Virginia Cavaliers vs. Tennessee Volunteers,Mar 22 06:10PM ET,2026-03-20 22:42:49 UTC,Tennessee Volunteers,1,-1.5,5.0,0.5,0.4308566188612561,-1.5,-0.0929529049482677,0.0716309433277985,0.301071,-118,-118,0.5173641257162701,-0.2402134036697247,0.2286445963302752,1,137.5,145.5,140.0,136.5,137.5,0.5426769064764703,0.4573230935235298,0.0211458059980014,-0.0687432571873706,0.0527004262792284,-0.1170332312163854
Florida Gators vs. Iowa Hawkeyes,Mar 22 07:10PM ET,2026-03-21 04:15:17 UTC,Florida Gators,2,-10.5,-6.5,-9.5,0.4663268053956411,-10.5,-0.0517454837609854,0.0762572601554186,0.706539,-600,-600,0.8202531645569621,-0.150603857142857,0.1080761538461538,3,145.5,147.0,146.0,145.5,145.5,0.5075229437220032,0.4924770562779967,-0.0140081567564656,-0.0335892944329037,0.0287016476901348,-0.0763206953091825
