date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-11-04,Purdue Boilermakers vs. Evansville Purple Aces,Purdue Boilermakers,Evansville Purple Aces,Purdue Boilermakers,51,82,True,-32.5,-32.5,-30.5,0.4361212503344439,0.0,-0.0876882734750799,,-0.4361212503344439,147.5,147.5,147.5,133,0.4914489286915362,0.5085510713084638,0.0,1.0,-0.0323605951179876,-0.01525845250106,,,-0.4914489286915362,0.4914489286915362,-10000.0,,0.9802358323010604,1,-0.0098631775999298,,0.0197641676989396,0,0,0,0,historical_backup,,-27.4,-34.8,-27.3,,0.98,0.998641129832633,,149.0,146.623379546222,139.9,,1.0,0.0,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-04,Purdue Boilermakers vs. Evansville Purple Aces,Evansville Purple Aces,Evansville Purple Aces,Purdue Boilermakers,51,82,True,32.5,32.5,30.5,0.5638787496655561,1.0,0.0400692258560322,,0.4361212503344439,147.5,147.5,147.5,133,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.4924770562779967,0.4924770562779967,3300.0,,0.0197641676989396,0,-0.0096475970069427,,-0.0197641676989396,0,0,0,0,historical_backup,,27.4,34.8,27.3,,0.02,0.0013588701673665,,149.0,146.623379546222,139.9,,1.0,0.0,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-04,Duke Blue Devils vs. Texas Longhorns,Duke Blue Devils,Texas Longhorns,Duke Blue Devils,60,75,True,-8.5,-8.5,-8.0,0.4839657729027816,1.0,-0.0443361138896712,,0.5160342270972185,153.0,153.0,153.0,135,0.4534208516464412,0.5310945482968809,0.0,1.0,-0.0703886721630826,0.007285024487357,,,-0.4534208516464412,0.4689054517031191,-425.0,,0.7715788153689015,1,-0.037944994154908,,0.2284211846310985,0,0,0,0,historical_backup,,-6.5,-10.0,-6.7,,0.73,0.806717406247724,,151.0,147.159670731819,145.86,,0.0,1.0,0.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-04,Duke Blue Devils vs. Texas Longhorns,Texas Longhorns,Texas Longhorns,Duke Blue Devils,60,75,True,8.5,8.5,8.0,0.5160342270972185,0.0,-0.0031965421335508,,-0.5160342270972185,153.0,153.0,153.0,135,0.454949140241253,0.5300717019062016,0.0,1.0,-0.0688603835682708,0.0062621780966777,,,-0.454949140241253,0.4699282980937984,325.0,,0.2284211846310984,0,-0.0068729330159603,,-0.2284211846310984,0,0,0,0,historical_backup,,6.5,10.0,6.7,,0.27,0.193282593752276,,151.0,147.159670731819,145.86,,0.0,1.0,0.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-04,Texas Tech Red Raiders vs. Lindenwood Lions,Lindenwood Lions,Lindenwood Lions,Texas Tech Red Raiders,60,98,True,34.0,34.0,31.0,0.6000667839649425,0.0,0.0808360147341732,,-0.6000667839649425,145.5,145.5,145.5,158,0.5150432125615789,0.4849567874384211,1.0,0.0,-0.0087663112479449,-0.0388527363711027,,,0.4849567874384211,-0.4849567874384211,3300.0,,0.0233847150910648,0,-0.0060270496148175,,-0.0233847150910648,0,0,0,0,historical_backup,,26.6,30.3,26.1,,0.03,0.0058410597358674,,154.0,147.875616391504,145.86,,0.0,0.0,0.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-11-04,Texas Tech Red Raiders vs. Lindenwood Lions,Texas Tech Red Raiders,Lindenwood Lions,Texas Tech Red Raiders,60,98,True,-34.0,-34.0,-31.0,0.3999332160350575,1.0,-0.1238763077744663,,0.6000667839649425,145.5,145.5,145.5,158,0.5170982144352251,0.4829017855647749,1.0,0.0,-0.0067113093742987,-0.0409077382447489,,,0.4829017855647749,-0.4829017855647749,-10000.0,,0.9766152849089352,1,-0.0134837249920547,,0.0233847150910647,0,0,0,0,historical_backup,,-26.6,-30.3,-26.1,,0.97,0.994158940264133,,154.0,147.875616391504,145.86,,0.0,0.0,0.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-11-12,Houston Cougars vs. Oakland Golden Grizzlies,Houston Cougars,Oakland Golden Grizzlies,Houston Cougars,45,78,True,-30.5,-30.5,-29.0,0.4480279631408896,1.0,-0.0757815606686342,,0.5519720368591103,137.5,137.5,137.5,123,0.5225581344892309,0.477441865510769,0.0,1.0,-0.0012513893202928,-0.0463676582987548,,,-0.5225581344892309,0.5225581344892309,,,,1,0.0,,,1,1,0,0,historical_backup,-25.0,-25.0,-28.6,-27.7,0.99,0.98,0.995061962726055,145.0,137.0,144.285386864645,137.92,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-12,Houston Cougars vs. Oakland Golden Grizzlies,Oakland Golden Grizzlies,Oakland Golden Grizzlies,Houston Cougars,45,78,True,30.5,30.5,29.0,0.5519720368591103,0.0,0.0281625130495865,,-0.5519720368591103,137.5,137.5,137.5,123,0.5225581344892309,0.477441865510769,0.0,1.0,-0.0012513893202928,-0.0463676582987548,,,-0.5225581344892309,0.5225581344892309,,,,0,0.0,,,1,1,0,0,historical_backup,25.0,25.0,28.6,27.7,0.01,0.02,0.0049380372739453,145.0,137.0,144.285386864645,137.92,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-12,Tennessee Volunteers vs. North Florida Ospreys,North Florida Ospreys,North Florida Ospreys,Tennessee Volunteers,66,99,True,41.5,41.5,38.5,0.5953061616817894,1.0,0.0714966378722655,,0.4046938383182106,155.5,155.5,155.5,165,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0388527363711027,-0.0087663112479449,,,0.5150432125615789,-0.5150432125615789,3300.0,,0.0154244501570979,0,-0.0139873145487843,,-0.0154244501570979,1,1,0,0,historical_backup,33.0,37.8,34.9,30.5,0.002,0.01,0.0017110158224118,153.0,157.0,152.68290727942,150.43,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-12,Tennessee Volunteers vs. North Florida Ospreys,Tennessee Volunteers,North Florida Ospreys,Tennessee Volunteers,66,99,True,-41.5,-41.5,-38.5,0.4046938383182106,0.0,-0.1191156854913132,,-0.4046938383182106,155.5,155.5,155.5,165,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0388527363711027,-0.0087663112479449,,,0.5150432125615789,-0.5150432125615789,-10000.0,,0.984575549842902,1,-0.005523460058088,,0.015424450157098,1,1,0,0,historical_backup,-33.0,-37.8,-34.9,-30.5,0.998,0.99,0.998288984177588,153.0,157.0,152.68290727942,150.43,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
