Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Georgia Bulldogs vs. Saint Louis Billikens,Mar 19 10:11PM ET,2026-03-20 04:25:28 UTC,Georgia Bulldogs,,26.0,26.0,-1.1,15.0,,27.5,,,0.8,-1.2,-1.0,0.4,-1.5,,,,0.0,0.0,,0.034,0.54,0.55,0.485960611371459,3,,170.39309264805098,68.0,,,3.4,175.0,171.0,169.786185296102,166.84,,,,,,,1,1,0,0
Georgia Bulldogs vs. Saint Louis Billikens,Mar 19 10:11PM ET,2026-03-20 04:25:28 UTC,Saint Louis Billikens,,-26.0,-26.0,1.1,-15.0,,-27.5,,,0.8,1.2,1.0,-0.4,1.5,,,,0.0,0.0,,0.034,0.4599999999999999,0.45,0.514039388628541,3,,170.39309264805098,68.0,,,3.4,175.0,171.0,169.786185296102,166.84,,,,,,,1,1,0,0
Houston Cougars vs. Idaho Vandals,Mar 19 10:15PM ET,2026-03-20 04:25:28 UTC,Houston Cougars,,-31.5,-31.5,-20.1,-27.0,,-31.5,,,3.4,-19.0,-20.0,-26.5,-20.2,,,,0.0,0.0,,0.018,0.96,0.97,0.995199873663102,3,,136.91721541261649,55.0,,,1.2,135.0,138.0,136.964430825233,136.87,,,,,,,1,1,0,0
Houston Cougars vs. Idaho Vandals,Mar 19 10:15PM ET,2026-03-20 04:25:28 UTC,Idaho Vandals,,31.5,31.5,20.1,27.0,,31.5,,,3.4,19.0,20.0,26.5,20.2,,,,0.0,0.0,,0.018,0.04,0.03,0.0048001263368976,3,,136.91721541261649,55.0,,,1.2,135.0,138.0,136.964430825233,136.87,,,,,,,1,1,0,0
Gonzaga Bulldogs vs. Kennesaw St Owls,Mar 19 10:24PM ET,2026-03-20 04:25:28 UTC,Gonzaga Bulldogs,2,-11.0,-11.0,-19.549999999999997,-14.5,0.6162983915664929,-11.5,0.09248886775696907,0.09248886775696907,0.7,-18.5,-20.0,-19.2,-19.9,0.9634299464070873,,-10000,0.9668598928141747,-0.026669063493902745,,0.012,0.94,0.96,0.962773282203395,3,141.5,156.488099667792,147.5,141.5,141.5,3.0,158.0,156.0,156.976199335584,151.14999999999998,0.5895159873721508,0.4104840126278491,0.065706463562627,-0.1349705328266963,0.065706463562627,-0.1349705328266963,1,1,1,0
Gonzaga Bulldogs vs. Kennesaw St Owls,Mar 19 10:24PM ET,2026-03-20 04:25:28 UTC,Kennesaw St Owls,2,11.0,11.0,19.549999999999997,14.5,0.3837016084335071,11.5,-0.15652827662396418,-0.15652827662396418,0.7,18.5,20.0,19.2,19.9,0.03657005359291261,,2847,0.033140107185825225,0.0026334020092022015,,0.012,0.06,0.04,0.0372267177966054,3,141.5,156.488099667792,147.5,141.5,141.5,3.0,158.0,156.0,156.976199335584,151.14999999999998,0.5895159873721508,0.4104840126278491,0.065706463562627,-0.1349705328266963,0.065706463562627,-0.1349705328266963,1,1,1,0
Arizona Wildcats vs. LIU Sharks,Mar 20 01:35PM ET,2026-03-16 01:01:40 UTC,LIU Sharks,3,30.5,30.5,28.95,30.0,0.5160342270972185,31.5,-0.005496873381250378,0.0082330394015736,1.0,28.9,29.0,28.3,30.6,0.011861061821087676,3500,5000,0.01924962981481125,-0.0077467813161672255,-0.0087365897248223,0.003,0.01,0.004,0.0044724938273641,3,149.5,150.11,149.5,152.5,149.5,1.2,151.0,149.0,151.4800939011,149.22,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0313324675315271,-0.0162865800875205,0,1,0,0
Arizona Wildcats vs. LIU Sharks,Mar 20 01:35PM ET,2026-03-16 01:01:40 UTC,Arizona Wildcats,3,-30.5,-30.5,-28.95,-30.0,0.4839657729027816,-31.5,-0.04210057780811888,-0.0558520870206213,1.0,-28.9,-29.0,-28.3,-30.6,0.9881389381789123,-20000,-100000,0.9807503701851887,-0.010862060822086739,-0.0097409940512691,0.003,0.99,0.996,0.995527506172636,3,149.5,150.11,149.5,152.5,149.5,1.2,151.0,149.0,151.4800939011,149.22,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0313324675315271,-0.0162865800875205,0,1,0,0
Virginia Cavaliers vs. Wright St Raiders,Mar 20 01:50PM ET,2026-03-16 01:01:40 UTC,Wright St Raiders,2,17.5,17.5,16.65,17.0,0.5168516246190507,18.5,0.00825211601954201,-0.0069578991904731,1.3,15.3,16.0,17.3,18.3,0.06923845697968858,1500,1300,0.06847691395937718,-0.0021901144488828267,-0.0132365427507243,0.018,0.0799999999999999,0.07,0.0441957798887049,3,145.5,144.7894718017635,145.0,145.5,145.5,1.4,144.0,146.0,145.578943603527,142.88,0.4924770562779967,0.5075229437220032,-0.025595232878629803,-0.02188882098387912,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Virginia Cavaliers vs. Wright St Raiders,Mar 20 01:50PM ET,2026-03-16 01:01:40 UTC,Virginia Cavaliers,2,-17.5,-17.5,-16.65,-17.0,0.4831483753809493,-18.5,-0.05495786018487053,-0.0406611484285745,1.3,-15.3,-16.0,-17.3,-18.3,0.9307615430203114,-3600,-3431,0.9315230860406228,-0.04091430277040453,-0.0268429389048439,0.018,0.92,0.93,0.955804220111295,3,145.5,144.7894718017635,145.0,145.5,145.5,1.4,144.0,146.0,145.578943603527,142.88,0.4924770562779967,0.5075229437220032,-0.025595232878629803,-0.02188882098387912,-0.0238095238095238,-0.0238095238095238,0,0,0,0
